platform,user_id,anomaly_type,timestamp,details,solution,action_taken
OFPPT Langues,user95,unusual_hour,2025-07-31 00:34:32,Connexion à une heure inhabituelle pour Henriette Fontaine (user95) sur OFPPT Langues,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Langues,user98,unusual_hour,2025-07-31 00:34:32,Connexion à une heure inhabituelle pour Lucas Rey (user98) sur OFPPT Langues,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Academy,user67,unusual_hour,2025-07-31 00:34:32,Connexion à une heure inhabituelle pour Joséphine Hebert (user67) sur OFPPT Academy,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Langues,user88,unusual_hour,2025-07-31 00:34:32,Connexion à une heure inhabituelle pour Pauline Lemaître (user88) sur OFPPT Langues,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
Electude,user30,unusual_hour,2025-07-31 00:34:32,Connexion à une heure inhabituelle pour Élodie Brun (user30) sur Electude,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Academy,user40,unusual_hour,2025-07-31 00:34:32,Connexion à une heure inhabituelle pour Audrey Mahe (user40) sur OFPPT Academy,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
Electude,user41,unusual_hour,2025-07-31 00:34:32,Connexion à une heure inhabituelle pour Noël Raynaud (user41) sur Electude,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Academy,user87,unusual_hour,2025-07-31 00:34:32,Connexion à une heure inhabituelle pour Michèle Perret (user87) sur OFPPT Academy,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Langues,user20,unusual_hour,2025-07-31 00:34:32,Connexion à une heure inhabituelle pour Richard Letellier (user20) sur OFPPT Langues,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Langues,user44,unusual_hour,2025-07-31 00:34:32,Connexion à une heure inhabituelle pour Émilie Monnier (user44) sur OFPPT Langues,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
Electude,user84,unusual_hour,2025-07-31 00:34:32,Connexion à une heure inhabituelle pour Thomas Hoareau (user84) sur Electude,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
ScholarVox,user56,unusual_hour,2025-07-31 00:34:32,Connexion à une heure inhabituelle pour Catherine David (user56) sur ScholarVox,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Langues,user51,unusual_hour,2025-07-31 00:34:32,Connexion à une heure inhabituelle pour Nicolas Fernandez (user51) sur OFPPT Langues,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Academy,user38,unusual_hour,2025-07-31 00:34:32,Connexion à une heure inhabituelle pour Étienne Gomes (user38) sur OFPPT Academy,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Academy,user76,unusual_hour,2025-07-31 00:34:32,Connexion à une heure inhabituelle pour Julien Martins (user76) sur OFPPT Academy,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
Electude,user21,unusual_hour,2025-07-31 00:34:32,Connexion à une heure inhabituelle pour Sylvie Klein (user21) sur Electude,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Langues,user95,unusual_hour,2025-07-31 00:34:32,Connexion à une heure inhabituelle pour Henriette Fontaine (user95) sur OFPPT Langues,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Academy,user1,unusual_hour,2025-07-31 00:34:32,Connexion à une heure inhabituelle pour Marie Pichon (user1) sur OFPPT Academy,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
ScholarVox,user90,unusual_hour,2025-07-31 00:34:32,Connexion à une heure inhabituelle pour Margaret Pruvost (user90) sur ScholarVox,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
ScholarVox,user90,unusual_hour,2025-07-31 00:34:32,Connexion à une heure inhabituelle pour Margaret Pruvost (user90) sur ScholarVox,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Academy,user8,unusual_hour,2025-07-31 00:34:32,Connexion à une heure inhabituelle pour Théophile Pires (user8) sur OFPPT Academy,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Langues,user79,unusual_hour,2025-07-31 00:34:32,Connexion à une heure inhabituelle pour Patrick Laurent (user79) sur OFPPT Langues,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Academy,user92,unusual_hour,2025-07-31 00:34:32,Connexion à une heure inhabituelle pour Andrée Lecoq (user92) sur OFPPT Academy,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Academy,user41,unusual_hour,2025-07-31 00:34:32,Connexion à une heure inhabituelle pour Noël Raynaud (user41) sur OFPPT Academy,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
ScholarVox,user3,unusual_hour,2025-07-31 00:34:32,Connexion à une heure inhabituelle pour Simone Ruiz (user3) sur ScholarVox,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Academy,user100,unusual_hour,2025-07-31 00:34:32,Connexion à une heure inhabituelle pour Hortense Bernier (user100) sur OFPPT Academy,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Langues,user7,unusual_hour,2025-07-31 00:34:32,Connexion à une heure inhabituelle pour Olivier Gros (user7) sur OFPPT Langues,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
Electude,user94,unusual_hour,2025-07-31 00:34:32,Connexion à une heure inhabituelle pour Xavier Chartier (user94) sur Electude,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Langues,user16,unusual_hour,2025-07-31 00:34:32,Connexion à une heure inhabituelle pour Jean Guillou (user16) sur OFPPT Langues,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Langues,user66,unusual_hour,2025-07-31 00:34:32,Connexion à une heure inhabituelle pour Jean Boutin (user66) sur OFPPT Langues,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
Electude,user3,unusual_hour,2025-07-31 00:34:32,Connexion à une heure inhabituelle pour Simone Ruiz (user3) sur Electude,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
Electude,user38,unusual_hour,2025-07-31 00:34:32,Connexion à une heure inhabituelle pour Étienne Gomes (user38) sur Electude,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Langues,user62,unusual_hour,2025-07-31 00:34:32,Connexion à une heure inhabituelle pour Margaret Perrier (user62) sur OFPPT Langues,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Langues,user38,unusual_hour,2025-07-31 00:34:32,Connexion à une heure inhabituelle pour Étienne Gomes (user38) sur OFPPT Langues,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
ScholarVox,user35,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Denise Hoareau (user35) sur ScholarVox,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
Electude,user51,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Nicolas Fernandez (user51) sur Electude,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Langues,user18,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Sébastien Rolland (user18) sur OFPPT Langues,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Academy,user33,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Colette Aubert (user33) sur OFPPT Academy,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Langues,user67,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Joséphine Hebert (user67) sur OFPPT Langues,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Langues,user30,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Élodie Brun (user30) sur OFPPT Langues,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Academy,user98,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Lucas Rey (user98) sur OFPPT Academy,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
Electude,user30,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Élodie Brun (user30) sur Electude,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Langues,user66,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Jean Boutin (user66) sur OFPPT Langues,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Langues,user41,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Noël Raynaud (user41) sur OFPPT Langues,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Langues,user79,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Patrick Laurent (user79) sur OFPPT Langues,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
Electude,user54,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Monique Bouvier (user54) sur Electude,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Academy,user39,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Marie Perrot (user39) sur OFPPT Academy,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
Electude,user71,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Jérôme François (user71) sur Electude,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
Electude,user9,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Alain Regnier (user9) sur Electude,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
Electude,user16,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Jean Guillou (user16) sur Electude,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
ScholarVox,user84,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Thomas Hoareau (user84) sur ScholarVox,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Academy,user16,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Jean Guillou (user16) sur OFPPT Academy,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
ScholarVox,user38,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Étienne Gomes (user38) sur ScholarVox,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
Electude,user66,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Jean Boutin (user66) sur Electude,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
ScholarVox,user76,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Julien Martins (user76) sur ScholarVox,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Langues,user29,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Léon Guyot (user29) sur OFPPT Langues,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
Electude,user94,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Xavier Chartier (user94) sur Electude,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
ScholarVox,user32,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Alexandria Leroux (user32) sur ScholarVox,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Langues,user83,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Julien Chartier (user83) sur OFPPT Langues,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Academy,user83,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Julien Chartier (user83) sur OFPPT Academy,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Langues,user48,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Arnaude Fournier (user48) sur OFPPT Langues,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Langues,user74,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Christine Michaud (user74) sur OFPPT Langues,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Academy,user27,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Sabine Voisin (user27) sur OFPPT Academy,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Academy,user4,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Susanne Bodin (user4) sur OFPPT Academy,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Langues,user12,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Maurice Denis (user12) sur OFPPT Langues,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
Electude,user87,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Michèle Perret (user87) sur Electude,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Academy,user4,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Susanne Bodin (user4) sur OFPPT Academy,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Langues,user83,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Julien Chartier (user83) sur OFPPT Langues,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
ScholarVox,user54,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Monique Bouvier (user54) sur ScholarVox,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Academy,user21,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Sylvie Klein (user21) sur OFPPT Academy,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
ScholarVox,user60,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Luc Guillou (user60) sur ScholarVox,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
ScholarVox,user48,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Arnaude Fournier (user48) sur ScholarVox,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
ScholarVox,user4,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Susanne Bodin (user4) sur ScholarVox,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Langues,user97,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Auguste Lefort (user97) sur OFPPT Langues,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Academy,user71,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Jérôme François (user71) sur OFPPT Academy,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Academy,user39,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Marie Perrot (user39) sur OFPPT Academy,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Academy,user22,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Laetitia Grégoire (user22) sur OFPPT Academy,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Langues,user19,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Brigitte Besson (user19) sur OFPPT Langues,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Academy,user13,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Philippine Durand (user13) sur OFPPT Academy,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Langues,user12,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Maurice Denis (user12) sur OFPPT Langues,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Academy,user3,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Simone Ruiz (user3) sur OFPPT Academy,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
Electude,user58,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Maggie Charrier (user58) sur Electude,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
Electude,user29,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Léon Guyot (user29) sur Electude,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
ScholarVox,user17,unusual_hour,2025-07-31 00:35:02,Connexion à une heure inhabituelle pour Margaux Gilles (user17) sur ScholarVox,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
ScholarVox,user29,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Léon Guyot (user29) sur ScholarVox,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Academy,user58,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Maggie Charrier (user58) sur OFPPT Academy,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
ScholarVox,user19,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Brigitte Besson (user19) sur ScholarVox,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Langues,user7,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Olivier Gros (user7) sur OFPPT Langues,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
Electude,user47,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Patricia Baudry (user47) sur Electude,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
ScholarVox,user27,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Sabine Voisin (user27) sur ScholarVox,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
Electude,user59,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Henriette Barre (user59) sur Electude,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Langues,user39,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Marie Perrot (user39) sur OFPPT Langues,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
ScholarVox,user54,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Monique Bouvier (user54) sur ScholarVox,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Langues,user4,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Susanne Bodin (user4) sur OFPPT Langues,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Academy,user32,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Alexandria Leroux (user32) sur OFPPT Academy,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
Electude,user80,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Antoine Boulay (user80) sur Electude,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
ScholarVox,user39,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Marie Perrot (user39) sur ScholarVox,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
Electude,user82,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Auguste Dumont (user82) sur Electude,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
OFPPT Langues,user18,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Sébastien Rolland (user18) sur OFPPT Langues,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
Electude,user57,unusual_hour,2025-07-31 00:35:32,Connexion à une heure inhabituelle pour Sylvie Prévost (user57) sur Electude,Demander une authentification supplémentaire,Alerte envoyée à l'utilisateur
